FC	MIR_ID	TYPE	9:1	9:2	9:3	9:4	9:5	9:6	9:7	9:8	9:9	9:10	9:11	9:12	9:13	10:1	10:2	10:3	10:4	10:5	10:6	10:7	10:8	10:9	10:10	10:11	10:12	11:1	11:2	11:3	11:4	11:5	11:6	11:7	11:8	11:9	11:10	11:11	12:1	12:2	12:3	12:4	12:5	12:6	12:7	12:8	12:9	12:10	13:1	13:2	13:3	13:4	13:5	13:6	13:7	13:8	13:9	14:1	14:2	14:3	14:4	14:5	14:6	14:7	14:8	15:1	15:2	15:3	15:4	15:5	15:6	15:7	16:1	16:2	16:3	16:4	16:5	16:6	17:1	17:2	17:3	17:4	17:5	18:1	18:2	18:3	18:4	19:1	19:2	19:3	20:1	20:2	21:1
-0.61	miR92a	7A1	0.00	0.00	-1.10	-3.80	-4.90	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	0.00	-1.10	-3.80	-4.90	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	-1.10	-3.80	-4.90	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	-5.70	-2.70	-3.80	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-1.10	-1.90	-1.90	-1.90	-1.90	-1.90	-1.90	-1.90	-1.90	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-1.00	miR92a	8m	-2.20	-2.30	-2.30	-2.90	-3.00	-3.00	-3.00	-3.00	-3.00	-3.00	-3.00	-3.00	-3.00	-0.10	-0.10	-0.70	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	-0.60	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.60	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-1.07	miR92a	7m8	-2.10	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-2.20	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.91	miR92a	7m8	-2.10	-2.20	-2.20	-2.20	-3.00	-3.80	-3.80	-3.80	-3.80	-3.80	-3.80	-3.80	-3.80	-0.10	-0.10	-0.10	-0.90	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	-1.70	0.00	0.00	-0.80	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	0.00	-0.80	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-0.80	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.49	miR92a	7A1	0.00	0.00	-1.00	-3.50	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	0.00	-1.00	-3.50	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-1.00	-3.50	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-2.50	-2.60	-2.60	-2.60	-2.60	-2.60	-2.60	-2.60	-2.60	-2.60	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.95	miR92a	7m8	-1.20	-1.20	-1.20	-2.00	-2.10	-2.10	-2.10	-2.10	-2.10	-2.10	-2.10	-2.10	-2.10	0.00	0.00	-0.80	-0.90	-0.90	-0.90	-0.90	-0.90	-0.90	-0.90	-0.90	-0.90	0.00	-0.80	-0.90	-0.90	-0.90	-0.90	-0.90	-0.90	-0.90	-0.90	-0.90	-0.80	-0.90	-0.90	-0.90	-0.90	-0.90	-0.90	-0.90	-0.90	-0.90	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-2.18	miR92a	8m	-2.20	-2.30	-2.30	-2.60	-2.70	-2.70	-2.70	-2.70	-2.70	-2.70	-2.70	-2.70	-2.70	-0.10	-0.10	-0.40	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	-0.50	0.00	-0.30	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.30	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.18	miR92a	7A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.88	miR92a	7m8	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	-1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-2.07	miR92a	8m	-2.40	-2.90	-3.80	-4.40	-4.40	-4.40	-4.40	-4.40	-4.40	-4.40	-4.40	-4.40	-4.40	-0.50	-1.40	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-2.00	-0.90	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-1.19	miR92a	8m	-1.20	-1.20	-1.20	-1.80	-1.90	-1.90	-1.90	-1.90	-1.90	-1.90	-1.90	-1.90	-1.90	0.00	0.00	-0.60	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	0.00	-0.60	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.60	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-1.89	miR92a	7m8	-2.20	-3.00	-4.00	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-4.60	-0.80	-1.80	-2.40	-2.40	-2.40	-2.40	-2.40	-2.40	-2.40	-2.40	-2.40	-2.40	-1.00	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.18	miR92a	7A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.41	miR92a	7A1	0.00	0.00	0.00	-1.50	-2.60	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	0.00	0.00	-1.50	-2.60	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	0.00	-1.50	-2.60	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-1.50	-2.60	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-3.40	-1.10	-1.90	-1.90	-1.90	-1.90	-1.90	-1.90	-1.90	-1.90	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.57	miR92a	7A1	0.00	0.00	0.00	-0.50	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	0.00	0.00	-0.50	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	0.00	-0.50	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.50	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.60	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.60	miR92a	7m8	-1.20	-1.20	-1.20	-1.20	-1.50	-2.30	-2.30	-2.30	-2.30	-2.30	-3.10	-3.10	-3.10	0.00	0.00	0.00	-0.30	-1.10	-1.10	-1.10	-1.10	-1.10	-1.90	-1.90	-1.90	0.00	0.00	-0.30	-1.10	-1.10	-1.10	-1.10	-1.10	-1.90	-1.90	-1.90	0.00	-0.30	-1.10	-1.10	-1.10	-1.10	-1.10	-1.90	-1.90	-1.90	-0.30	-1.10	-1.10	-1.10	-1.10	-1.10	-1.90	-1.90	-1.90	-0.80	-0.80	-0.80	-0.80	-0.80	-1.60	-1.60	-1.60	0.00	0.00	0.00	0.00	-0.80	-0.80	-0.80	0.00	0.00	0.00	-0.80	-0.80	-0.80	0.00	0.00	-0.80	-0.80	-0.80	0.00	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00
0.30	miR92a	7A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.60	-1.40	-1.40	-1.40	-1.40	-1.40	0.00	0.00	0.00	0.00	0.00	0.00	-0.60	-1.40	-1.40	-1.40	-1.40	-1.40	0.00	0.00	0.00	0.00	0.00	-0.60	-1.40	-1.40	-1.40	-1.40	-1.40	0.00	0.00	0.00	0.00	-0.60	-1.40	-1.40	-1.40	-1.40	-1.40	0.00	0.00	0.00	-0.60	-1.40	-1.40	-1.40	-1.40	-1.40	0.00	0.00	-0.60	-1.40	-1.40	-1.40	-1.40	-1.40	0.00	-0.60	-1.40	-1.40	-1.40	-1.40	-1.40	-0.60	-1.40	-1.40	-1.40	-1.40	-1.40	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.21	miR92a	7A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.90	-1.70	-1.70	-1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.90	-1.70	-1.70	-1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.90	-1.70	-1.70	-1.70	0.00	0.00	0.00	0.00	0.00	0.00	-0.90	-1.70	-1.70	-1.70	0.00	0.00	0.00	0.00	0.00	-0.90	-1.70	-1.70	-1.70	0.00	0.00	0.00	0.00	-0.90	-1.70	-1.70	-1.70	0.00	0.00	0.00	-0.90	-1.70	-1.70	-1.70	0.00	0.00	-0.90	-1.70	-1.70	-1.70	0.00	-0.90	-1.70	-1.70	-1.70	-0.90	-1.70	-1.70	-1.70	-0.80	-0.80	-0.80	0.00	0.00	0.00
-0.05	miR92a	7A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-1.60	miR92a	7A1	0.00	-0.10	-0.10	-0.10	-0.10	-1.80	-2.60	-2.60	-4.10	-4.50	-4.50	-4.50	-4.50	-0.10	-0.10	-0.10	-0.10	-1.80	-2.60	-2.60	-4.10	-4.50	-4.50	-4.50	-4.50	0.00	0.00	0.00	-1.70	-2.50	-2.50	-4.00	-4.40	-4.40	-4.40	-4.40	0.00	0.00	-1.70	-2.50	-2.50	-4.00	-4.40	-4.40	-4.40	-4.40	0.00	-1.70	-2.50	-2.50	-4.00	-4.40	-4.40	-4.40	-4.40	-1.70	-2.50	-2.50	-4.00	-4.40	-4.40	-4.40	-4.40	-0.80	-0.80	-2.30	-2.70	-2.70	-2.70	-2.70	0.00	-1.50	-1.90	-1.90	-1.90	-1.90	-1.50	-1.90	-1.90	-1.90	-1.90	-0.40	-0.40	-0.40	-0.40	0.00	0.00	0.00	0.00	0.00	0.00
-2.29	miR92a	7m8	-1.20	-1.20	-1.20	-1.20	-2.70	-3.50	-3.50	-3.50	-3.50	-3.60	-3.60	-3.60	-3.60	0.00	0.00	0.00	-1.50	-2.30	-2.30	-2.30	-2.30	-2.40	-2.40	-2.40	-2.40	0.00	0.00	-1.50	-2.30	-2.30	-2.30	-2.30	-2.40	-2.40	-2.40	-2.40	0.00	-1.50	-2.30	-2.30	-2.30	-2.30	-2.40	-2.40	-2.40	-2.40	-1.50	-2.30	-2.30	-2.30	-2.30	-2.40	-2.40	-2.40	-2.40	-0.80	-0.80	-0.80	-0.80	-0.90	-0.90	-0.90	-0.90	0.00	0.00	0.00	-0.10	-0.10	-0.10	-0.10	0.00	0.00	-0.10	-0.10	-0.10	-0.10	0.00	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	0.00	0.00	0.00	0.00	0.00	0.00
-0.24	miR92a	8m	-2.50	-2.90	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-3.60	-0.40	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-1.10	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-4.96	miR92a	8m	-1.20	-1.20	-1.20	-1.20	-1.80	-2.60	-2.60	-2.60	-2.60	-2.60	-2.60	-2.60	-2.60	0.00	0.00	0.00	-0.60	-1.40	-1.40	-1.40	-1.40	-1.40	-1.40	-1.40	-1.40	0.00	0.00	-0.60	-1.40	-1.40	-1.40	-1.40	-1.40	-1.40	-1.40	-1.40	0.00	-0.60	-1.40	-1.40	-1.40	-1.40	-1.40	-1.40	-1.40	-1.40	-0.60	-1.40	-1.40	-1.40	-1.40	-1.40	-1.40	-1.40	-1.40	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	-0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-3.02	miR92a	8m	-2.10	-2.20	-2.20	-3.60	-3.70	-3.70	-3.70	-3.70	-3.70	-3.70	-3.70	-3.70	-3.70	-0.10	-0.10	-1.50	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	0.00	-1.40	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.40	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-1.50	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.88	miR92a	7A1	0.00	0.00	0.00	-0.60	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	0.00	0.00	-0.60	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	0.00	-0.60	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.60	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-1.80	miR92a	8m	-1.20	-1.20	-1.20	-1.70	-3.00	-3.80	-3.80	-4.30	-4.30	-4.30	-4.40	-6.70	-7.40	0.00	0.00	-0.50	-1.80	-2.60	-2.60	-3.10	-3.10	-3.10	-3.20	-5.50	-6.20	0.00	-0.50	-1.80	-2.60	-2.60	-3.10	-3.10	-3.10	-3.20	-5.50	-6.20	-0.50	-1.80	-2.60	-2.60	-3.10	-3.10	-3.10	-3.20	-5.50	-6.20	-1.30	-2.10	-2.10	-2.60	-2.60	-2.60	-2.70	-5.00	-5.70	-0.80	-0.80	-1.30	-1.30	-1.30	-1.40	-3.70	-4.40	0.00	-0.50	-0.50	-0.50	-0.60	-2.90	-3.60	-0.50	-0.50	-0.50	-0.60	-2.90	-3.60	0.00	0.00	-0.10	-2.40	-3.10	0.00	-0.10	-2.40	-3.10	-0.10	-2.40	-3.10	-2.30	-3.00	-0.70
0.12	miR92a	7A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.90	-1.70	-1.70	-1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.90	-1.70	-1.70	-1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.90	-1.70	-1.70	-1.70	0.00	0.00	0.00	0.00	0.00	0.00	-0.90	-1.70	-1.70	-1.70	0.00	0.00	0.00	0.00	0.00	-0.90	-1.70	-1.70	-1.70	0.00	0.00	0.00	0.00	-0.90	-1.70	-1.70	-1.70	0.00	0.00	0.00	-0.90	-1.70	-1.70	-1.70	0.00	0.00	-0.90	-1.70	-1.70	-1.70	0.00	-0.90	-1.70	-1.70	-1.70	-0.90	-1.70	-1.70	-1.70	-0.80	-0.80	-0.80	0.00	0.00	0.00
-0.48	miR92a	7A1	0.00	-0.90	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-0.90	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-1.60	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	-0.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.35	miR92a	7A1	0.00	-0.10	-0.40	-2.90	-3.00	-3.00	-3.00	-3.00	-3.00	-3.00	-3.00	-3.00	-3.00	-0.10	-0.40	-2.90	-3.00	-3.00	-3.00	-3.00	-3.00	-3.00	-3.00	-3.00	-3.00	-0.30	-2.80	-2.90	-2.90	-2.90	-2.90	-2.90	-2.90	-2.90	-2.90	-2.90	-2.50	-2.60	-2.60	-2.60	-2.60	-2.60	-2.60	-2.60	-2.60	-2.60	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.16	miR92a	7A1	0.00	0.00	0.00	-0.30	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	0.00	0.00	-0.30	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	0.00	-0.30	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.30	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.40	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-0.50	miR92a	7A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
-2.82	miR92a	7m8	-2.20	-2.30	-2.30	-2.30	-2.90	-3.80	-4.60	-5.80	-7.20	-7.70	-7.70	-7.70	-7.70	-0.10	-0.10	-0.10	-0.70	-1.60	-2.40	-3.60	-5.00	-5.50	-5.50	-5.50	-5.50	0.00	0.00	-0.60	-1.50	-2.30	-3.50	-4.90	-5.40	-5.40	-5.40	-5.40	0.00	-0.60	-1.50	-2.30	-3.50	-4.90	-5.40	-5.40	-5.40	-5.40	-0.60	-1.50	-2.30	-3.50	-4.90	-5.40	-5.40	-5.40	-5.40	-0.90	-1.70	-2.90	-4.30	-4.80	-4.80	-4.80	-4.80	-0.80	-2.00	-3.40	-3.90	-3.90	-3.90	-3.90	-1.20	-2.60	-3.10	-3.10	-3.10	-3.10	-1.40	-1.90	-1.90	-1.90	-1.90	-0.50	-0.50	-0.50	-0.50	0.00	0.00	0.00	0.00	0.00	0.00
