site-only	context-optimized	fwd-indiv	stepBIC	stepAIC	Lasso	MARS	RandomForest	PCR	PLSR
0.409467252608208	0.486481171492679	0.462187255424299	0.464405899391743	0.457325251916111	0.43319444920564	0.425237151074296	0.407379002135827	0.207176357713921	0.439505166982384
0.234855621443968	0.433765663004072	0.424225971106645	0.433765663004072	0.442445189213481	0.327786798494733	0.41407255626379	0.448444622909528	0.260589672054754	0.44513574031711
0.214658383493881	0.398800560282567	0.38119362081192	0.398800560282567	0.376620968669755	0.366154348766259	0.406591656157954	0.405428837175223	0.236160809577491	0.381645233933312
0.218718637069146	0.341751943362198	0.307452933453667	0.317354351128897	0.313376306261014	0.309500985368029	0.35784327483118	0.36862693910984	0.139112441502811	0.325007055127234
0.310391448696319	0.521600212343474	0.466824607518357	0.42798921787673	0.503224966511275	0.435536016824832	0.482180851636383	0.503017897983934	0.307657758506011	0.541007901776999
0.349870913864294	0.452369535650853	0.425671127441535	0.4168990262415	0.44945411422586	0.42488172089394	0.396944564101422	0.420852098091615	0.237168317184512	0.452100147882103
0.29211940755689	0.493471382840583	0.407792114863608	0.399523523154014	0.449138973002714	0.38553920381309	0.451406127047397	0.426350890942261	0.233697054226292	0.422678646278098
0.275723467292228	0.508962432306121	0.48070673103782	0.48070673103782	0.514202966791007	0.484189082235408	0.459303262744727	0.532068168739965	0.367261100563172	0.479348642168961
0.241971235356725	0.43679047729609	0.40352670479341	0.404800290183552	0.438719362318396	0.362393950006096	0.39734070597675	0.379319795685539	0.201491543875717	0.425037665260458
0.241130082355367	0.432372204916278	0.424010917782145	0.432372204916279	0.432372204916279	0.36144808152938	0.386532174189417	0.358790232709767	0.195963809753295	0.436023926481623
0.202014095019158	0.431036465761378	0.378912887541754	0.389091763323054	0.411323196656084	0.296683162746235	0.379486953728346	0.33893539029928	0.149272322017571	0.393201499855912
0.274917087132767	0.506336458603332	0.471814391583546	0.477352064900981	0.485678848777161	0.423127759651445	0.363208420861387	0.422016291034988	0.27578487576697	0.460961195754503
0.195982490189255	0.415374120864242	0.415374120864241	0.415374120864242	0.413409802232641	0.4279585308935	0.37445765747952	0.408986581704746	0.288645883514837	0.404485968821487
0.355151134657645	0.460952034846368	0.410849104249875	0.412072457149425	0.419480673960427	0.408574432145136	0.305570850074987	0.396850374884129	0.307167145874997	0.433442896011674
0.249998959979373	0.40869041467139	0.39234211369271	0.379373330268571	0.405886176982949	0.27313709251763	0.369588336852556	0.345808737019609	0.136125313866148	0.389997072003472
0.233725704742248	0.478302598025739	0.443618020060269	0.443618020060268	0.479122356584966	0.473144952732869	0.475189695093219	0.471035128486423	0.40596732166833	0.480004344347199
0.209306822729593	0.428004731760118	0.389143513759165	0.391744748504967	0.400731361348978	0.295525209151859	0.410261061029867	0.356306803236729	0.191292116252166	0.399737509408477
0.317829887713094	0.495319274214808	0.357785156964287	0.369237954287331	0.46950729257355	0.375562075657292	0.440430269059513	0.439218181022117	0.215538702624404	0.465486422110211
0.309924060451616	0.462585614799439	0.428643074478369	0.433030919698536	0.456669287395009	0.43374590974216	0.313107436674013	0.460957335716344	0.231036314291921	0.46354878650033
0.268380387502419	0.452986388860881	0.4249036169825	0.402628637074695	0.424643255136211	0.402334073269884	0.307121434374474	0.415763822939448	0.295153584214309	0.393210871060905
0.154795349514025	0.410098700380348	0.340630193923416	0.332881666058381	0.420972023777384	0.339245646194927	0.392053004491622	0.423283537756608	0.255867300979711	0.430519322515595
0.275469316763063	0.3808834529318	0.342660906098462	0.349927664474843	0.364490439161684	0.336735267015064	0.36568873082722	0.341310032195674	0.198599500552371	0.3842882639256
0.273859299782671	0.412086635149783	0.386444451068256	0.391739542104829	0.397387408543055	0.337205861049169	0.367248515036841	0.333919812091182	0.148495180086264	0.402066414388284
0.160825999210882	0.392327242700918	0.390456043859979	0.392327242700918	0.39109726443297	0.279485530836538	0.369309298608228	0.361583987518319	0.195670846030806	0.390560953250442
0.217254919799327	0.389180287046137	0.360388566770138	0.368235059956571	0.386874628791155	0.310455735097208	0.333972657572835	0.313452875481299	0.159347713501969	0.358032317643438
0.147346512102578	0.423199124633412	0.351180393776684	0.384420776316036	0.423199124633412	0.247832998762018	0.377338176795935	0.294825474608297	0.219176247172646	0.417641147680635
0.329257109144273	0.473316793136711	0.438141015030077	0.434618867149882	0.479495988033025	0.445283297014366	0.304776864481375	0.440447844278735	0.239588207219328	0.476415137005734
0.218028962551025	0.371753283562527	0.337766922955426	0.337766922955426	0.371753283562527	0.268042891478095	0.306792497036123	0.315946018719227	0.177392063536852	0.384434289085196
0.315456642215019	0.493796709248326	0.4689813457541	0.476470510793384	0.477799615477498	0.3619505736903	0.319685151399717	0.432214837251349	0.185012332711529	0.497431248043584
0.226985773658027	0.443547486719498	0.335265876357708	0.342257203946575	0.375593704196277	0.355869188771892	0.358472001071168	0.345475167540661	0.204042531095361	0.368138295493518
0.224869805713157	0.42207182657244	0.399748754741877	0.396318696027604	0.420161723153579	0.361900547642935	0.436310605405304	0.446523257191525	0.215286482007848	0.406904378392697
0.180858646870058	0.361732087195104	0.309265839255188	0.329965737089393	0.340078165692185	0.314897660755238	0.334365944528921	0.345533158846544	0.202680816509654	0.308161640469447
0.367936551295507	0.518085499967751	0.512400464648012	0.518085499967751	0.498917806389471	0.512043226500286	0.413546468115705	0.447284419495905	0.288202584781119	0.467385622602191
0.286799304204177	0.406953542235518	0.406599289225441	0.406953542235518	0.409833576072862	0.380294954037436	0.431996297807013	0.404952665167292	0.205466124519801	0.362646097234611
0.246373411573856	0.399047228643095	0.34610198506862	0.34610198506862	0.370393113109065	0.395325146261517	0.359498404109025	0.383639325848385	0.247153580933028	0.371177487961476
0.312216911260692	0.500991694260271	0.474283184624447	0.470851893521911	0.497401873256058	0.470769790812121	0.369826119121073	0.450323193041629	0.292919746011094	0.494021838699306
0.268108718994486	0.438094548063854	0.390986143002261	0.417778205104697	0.413577535196648	0.348031519052332	0.31405100070858	0.329260598803658	0.179712848813568	0.459965398771749
0.352705988251651	0.528454058767614	0.474553143104472	0.464493225792445	0.500499623012573	0.480333692042023	0.44185445838191	0.453944255677269	0.277862577407316	0.492129554867264
0.257191366258242	0.476640858765392	0.415192050503632	0.435254443710561	0.418312078072663	0.404046059525558	0.428961666402705	0.475421827457519	0.199335399004391	0.410706152602128
0.271652993418939	0.407370391312432	0.382402071570192	0.387132240303869	0.373208266840316	0.379554540536333	0.303748804415106	0.333418902769703	0.163652292564861	0.361741384793436
0.209638579400571	0.386412509297363	0.356496600410828	0.355289125728407	0.391588893846651	0.340649620352739	0.332246898467858	0.308003637883316	0.220807968005176	0.354763747300516
0.370740229258848	0.511680370493348	0.451717643779558	0.45828492152185	0.474906063055977	0.456271759895455	0.388886924944983	0.465093812258783	0.257256690903186	0.453090594511317
0.295569374082615	0.46738854162287	0.427948597428272	0.425802025045355	0.464007750551663	0.285154437138296	0.401381685506784	0.4186747371322	0.131928438264313	0.455594523873521
0.321011660841274	0.472958894817273	0.439227023910669	0.443613115399279	0.463165029257464	0.378539610236105	0.256694127800732	0.442499804973943	0.246642742872998	0.445167363262713
0.255563639999055	0.481680814062199	0.428035624126632	0.427615384176084	0.47894303652663	0.42195682099774	0.379405385787419	0.405340520682517	0.188226443360212	0.437270227503675
0.342910016057	0.479134445022807	0.438454358666417	0.447704294058142	0.442526829901932	0.423117974392648	0.41054382099946	0.416232952310282	0.212187392765619	0.428972250374885
0.356782061229866	0.455264700284898	0.443975578845853	0.435919274252959	0.451414930053191	0.460741804201008	0.296952181730654	0.448680394684447	0.323210921064401	0.448892978231142
0.252170927592606	0.424041458231837	0.410916408330675	0.410916408330675	0.418269631046553	0.366969712321817	0.373455944430518	0.453374697845667	0.288696451400851	0.408674619006797
0.31349673351573	0.442223184142228	0.414309727168654	0.417976983732314	0.4303683815813	0.392873796970796	0.443103682412335	0.40688484268384	0.237598403055006	0.443322792964261
0.309368109586219	0.404137146147719	0.375222866613251	0.383815642577778	0.411502068924279	0.317429754009242	0.344146713456698	0.377537806513958	0.145587442580822	0.401145214227684
0.427700040991947	0.501739160361315	0.438871475931318	0.449012534620644	0.463333930177516	0.359939297616333	0.417211889290291	0.404629330654621	0.185416001358061	0.427751633011864
0.324625711014627	0.433301013957108	0.367689661099788	0.377833034060759	0.43405393009969	0.340290069854652	0.418526781576209	0.40879045688786	0.235200353017959	0.414478514431098
0.3077618434169	0.531723282099804	0.432983272670509	0.437726379433647	0.505415684658233	0.427716224340085	0.415497179123998	0.421041373027353	0.264747095294829	0.475872430383532
0.298185830321983	0.454129981619641	0.418747688086142	0.415735403732777	0.443637874104648	0.423080445959312	0.412094950576526	0.426248137919943	0.30733648867022	0.445679963621292
0.274929442512224	0.462356841686837	0.432082136926943	0.434638248828213	0.462356841686837	0.425821854495389	0.395624825614036	0.405547097204299	0.258606594071891	0.45380592587962
0.311049103072721	0.471875463406395	0.420322790610651	0.405858629373977	0.45904311034275	0.417809121391099	0.394970051436563	0.514553384572657	0.244211807966545	0.466028088157521
0.232359652537025	0.448952030824101	0.404845902835104	0.410345401899258	0.418797423571246	0.385646399732727	0.329217794808024	0.413767185051804	0.219401591094212	0.399131777444216
0.225531452782299	0.427801000180576	0.396256879660175	0.367284125427917	0.429904464577991	0.3594119019314	0.38775654429905	0.459744263908593	0.284097389692259	0.436470069422474
0.247640426536906	0.412389492741846	0.386276594154538	0.393390722714011	0.418401396025405	0.348540557083331	0.35800002069327	0.401102828612688	0.196837340321237	0.417054294854906
0.371956185206173	0.507970895975669	0.484408162380617	0.489809947287376	0.490588030661907	0.465020735619206	0.431858572725341	0.404073636711896	0.307754748798798	0.469045971685695
0.310202222739047	0.50544959405524	0.457500929932019	0.4730692769717	0.466110806006591	0.474406481538664	0.45040336495793	0.450230651764657	0.337052731839323	0.449807456581414
0.306013914007073	0.422516506301969	0.397208070294443	0.404564765663198	0.414521372743699	0.404256478375829	0.363824345809205	0.366380711549263	0.246999670757392	0.401775865589947
0.439754346381068	0.435379173151758	0.367197865887608	0.374336820110583	0.406187573059721	0.356207422346347	0.383858446290817	0.372341718900629	0.223687305388198	0.383453842154771
0.263623619845819	0.44207055144293	0.405271999326393	0.407290252608863	0.383857213110523	0.400274911902309	0.428832974544336	0.382606890806176	0.232674636262638	0.387698895219946
0.196283156594539	0.438973401086677	0.407683764702145	0.438973401086676	0.411778442370666	0.38758501936641	0.409007127649213	0.417020460013447	0.253848387794775	0.410756318694814
0.280974027464057	0.391524621967458	0.374410253834023	0.37499921179369	0.39347696654561	0.33845918580578	0.320238716552165	0.34552230233977	0.18977231050523	0.397739192678024
0.258696758316345	0.43343812770493	0.385086978592791	0.391847163062923	0.436933920556644	0.402742513227393	0.386806693108207	0.389717511117205	0.249264923052953	0.437544419649721
0.252042983038169	0.46650967696047	0.471194670880859	0.46650967696047	0.463248688548852	0.442670614427625	0.415939770305136	0.427906471823293	0.319471406348523	0.455543278741747
0.375588605550379	0.510751282315085	0.491036404730667	0.484312167543371	0.498773020225171	0.525683021549162	0.373305035495981	0.399764282508712	0.323084884538156	0.479854683175334
0.267964141932577	0.446777735172921	0.441472629306167	0.446777735172921	0.430972002308071	0.419119383586256	0.400299530439383	0.422604475378722	0.275688311519832	0.437291217542713
0.319755280558599	0.486260558423115	0.496686244612261	0.486260558423115	0.461566298949399	0.489539383084055	0.359918549878529	0.381030969098448	0.279062868838839	0.416968574037534
0.323617216713728	0.441139007498279	0.394800354033791	0.404504643781279	0.440750039875883	0.320044888228602	0.36932705232014	0.369159986777496	0.19570797248302	0.440396764384491
0.247097886413269	0.380134244560992	0.364491748963273	0.363939240163551	0.363495748880589	0.370023638189364	0.383617301011568	0.377821956380322	0.239188896740971	0.355669232235175
0.148236102160664	0.364419934016792	0.343450468600052	0.34936539201112	0.353934697722576	0.306866396833675	0.32146514370548	0.391475262320979	0.16278594058607	0.336060446639522
0.247105858701663	0.466258904172465	0.378447597990042	0.349145384615854	0.3816151345643	0.389190145773114	0.298417907664301	0.418534469216568	0.247213277169304	0.358092072824202
0.415591466647888	0.449547851514841	0.397579510970333	0.407876023884897	0.431616942752588	0.393731483867287	0.370065174024994	0.376455515581855	0.242629057669878	0.405003708497491
0.355873688222403	0.502926842707751	0.494999807845041	0.502926842707752	0.454332194585914	0.449150596135638	0.412303053557398	0.438009630154266	0.297435319508572	0.445660185713405
0.347645868800908	0.516852106576801	0.450674150855993	0.450559210873457	0.51297913418385	0.476721468046524	0.378261415210209	0.419065501704968	0.315036883612822	0.498373472902495
0.280862036612575	0.472184824186486	0.408042955287206	0.413003964575859	0.45758821495708	0.409992695812888	0.386445914811033	0.480268760005984	0.280495804426336	0.458641532503543
0.370994020676419	0.504600020710226	0.48645826156305	0.490320501054652	0.504600020710226	0.473050277630655	0.37462921857826	0.428455375712991	0.281547830267185	0.494522885170693
0.263794802533897	0.427653256070441	0.384874739986603	0.393429744587847	0.421570052829497	0.361823727035925	0.398855426252141	0.438885555908514	0.22927638567241	0.409852375387226
0.338361016505916	0.527673905112748	0.474467617313065	0.47792552254531	0.50332484733582	0.425826110921975	0.498773013350767	0.471279116594243	0.239801412089532	0.496522722346517
0.196561465047937	0.419033127455003	0.357454341103391	0.361154155600668	0.404493429613884	0.315417265661581	0.405166220212647	0.329611682376059	0.205215082258252	0.379042607684696
0.405652769928006	0.524880472824258	0.486071706986999	0.491028224177562	0.486422862805697	0.500586476393414	0.432016646218818	0.491106298517158	0.27852132584697	0.451001785888199
0.244240510515762	0.488386124080566	0.399083850410482	0.43441881134096	0.444546238507944	0.359058973031671	0.447011010476177	0.384703894533874	0.259308563608036	0.471714834196859
0.268008160672412	0.473191067922679	0.367362092567582	0.3557449527713	0.421684897224066	0.419284195827995	0.377041900943946	0.455874373978996	0.285555086624526	0.433463168908832
0.250037376310231	0.451404702826463	0.432779442964961	0.44076618352249	0.444471939233028	0.373327053539556	0.344129134912817	0.407163505748752	0.142124152909615	0.408931582698938
0.363889627733376	0.440167838295222	0.414745108697205	0.419360732398773	0.446613119892645	0.395354511035095	0.449864892961818	0.431004196856793	0.230829352398179	0.439060922029382
0.145563804036829	0.366933513032771	0.33991301268737	0.348924190136441	0.335017211204338	0.286847917444273	0.306165392896339	0.2637913447749	0.145475182665811	0.330990672952482
0.26543970729807	0.437484768241667	0.434119360048586	0.429622432128369	0.426673300222206	0.402998541749191	0.399783901480857	0.387304893716748	0.287268641309432	0.399096666549852
0.296787203232747	0.512821401177135	0.494255816916883	0.465813777485675	0.435851842813962	0.471271510183681	0.464558947264392	0.451589726109987	0.247307129341847	0.458338338638339
0.388716362687912	0.544581253685468	0.459550991352127	0.466558186054989	0.471701535497737	0.498237757643095	0.279652231069476	0.428959809760546	0.255248900323675	0.458164993872225
0.252564305978272	0.436846740687151	0.392154461587366	0.392154461587366	0.410701487540189	0.395081967076959	0.383767751650221	0.380044526435811	0.188121511223118	0.404198073762637
0.233226396292624	0.41012776334385	0.386994325393715	0.386994325393715	0.416895005707145	0.404256031159213	0.374848926237501	0.434078387704288	0.326619005911321	0.413813943001887
0.173155226220952	0.408315051241375	0.326269838767003	0.332601145721741	0.408315051241375	0.268839181305585	0.336050650800822	0.374551326684795	0.139046565582598	0.425609244930734
0.308649745519577	0.443793196360799	0.411841355507541	0.412567853984448	0.432746598020678	0.314777607138876	0.382551476350041	0.312258056932824	0.166460216205812	0.419847505847613
0.155775789336069	0.352967956039485	0.343891986822127	0.343891986822128	0.329721116837185	0.332131358770401	0.341134861484197	0.308820612826081	0.260985205793758	0.33336805746967
0.311907331620868	0.497987906542897	0.492200815463319	0.497987906542897	0.504567122702758	0.406722787224547	0.461712254237055	0.474299072127955	0.227086902306287	0.452497407601404
0.385135455500176	0.515410974484678	0.492208710348251	0.501570239022295	0.48247979577157	0.494100851718994	0.411864566563898	0.461125873798698	0.3261709637411	0.513009077058156
0.32148728575552	0.435360086750445	0.408648566265327	0.416621196010581	0.428015058247157	0.361882286545367	0.350891650318207	0.394185468135196	0.239102684934723	0.418847716850737
0.240236065990992	0.436966303483075	0.436966303483075	0.436966303483075	0.436966303483075	0.409043204686514	0.407802914670406	0.435274306135401	0.275693206591223	0.442922489019063
0.226795340586972	0.443162224524715	0.424476196157174	0.424027397294473	0.43948256361192	0.391837144795929	0.413204614173705	0.36785238415557	0.222324180221855	0.429065048177118
0.298459806053353	0.42104260929855	0.384433141999207	0.386879054823564	0.421284416785759	0.340823762406494	0.334464052423876	0.367973308243472	0.166521366998371	0.423791333381236
0.244223896414805	0.391478637433962	0.315332469348188	0.315332469348188	0.345588247675779	0.345142350051839	0.286459246592372	0.30844697822797	0.176255766329023	0.338543351995743
0.155907138434328	0.436485415270132	0.401408068820259	0.382083450973877	0.432960943886058	0.348116132701874	0.273605323477636	0.354178899564355	0.237929871051829	0.431122843069211
0.319378286245128	0.453344235023958	0.415018644424188	0.420932307450681	0.453344235023958	0.376513806169582	0.303816791819665	0.374863061525763	0.221999324010188	0.414223691205262
0.301425281542021	0.50953028956329	0.47987294690858	0.479872946908581	0.476264020841059	0.442700742731362	0.496797741673171	0.484190255656337	0.281947834960753	0.458429165662438
0.34876832605644	0.511967531682164	0.505831278185617	0.511967531682164	0.497717374043809	0.488037342805734	0.43348309108339	0.47512492206641	0.27462620779979	0.481635140561854
0.274221444702948	0.37695055980901	0.322339530910848	0.327135485326418	0.353108099448503	0.32562810272122	0.348066990264704	0.349268853989625	0.211206849306644	0.329786518519234
0.314393844936386	0.457619073148303	0.430438975845042	0.426861256206689	0.428615219414289	0.42198357625824	0.414729074002936	0.462149581950523	0.252981513278553	0.442196970987494
0.328837701117176	0.496350921749388	0.466014931663446	0.457803924888684	0.471106941068179	0.383483334045523	0.492683382598001	0.435670642400778	0.227250012232115	0.491329185659389
0.282271471768636	0.422629067719227	0.376571385229669	0.367665463024357	0.423364238480834	0.358239256911689	0.379753898411217	0.392867116046949	0.199641962558909	0.412213586691796
0.217304243426203	0.414456516880645	0.374383409670646	0.379202121421053	0.41905615579035	0.322497586512376	0.364229415018786	0.347253106957061	0.243273176775432	0.421982057691489
0.301092908217073	0.40923095487685	0.398700580337481	0.40923095487685	0.403057230868033	0.359893886987488	0.326775702069851	0.357947231063281	0.178721285028052	0.389904924396456
0.32080564941564	0.458033201472431	0.400115686941073	0.407945077962334	0.430459687726967	0.381797571661721	0.291140043408185	0.404223062671092	0.260309104535107	0.420742782557586
0.317488657226465	0.479997882070287	0.470655751125869	0.458027807564194	0.485293264602685	0.402845983869718	0.402667588447409	0.435925202730823	0.220735480713903	0.46249831477665
0.311769972166046	0.477114924589725	0.43536263537676	0.444117697303475	0.438029350014511	0.450655677124506	0.417136777575573	0.443685286822417	0.268318855400716	0.422330986548363
0.242187878649378	0.369621759731601	0.362637543243269	0.369621759731601	0.358017879289654	0.384343445449607	0.352611678706689	0.373853014650709	0.245369622923599	0.350857199098312
0.211753600399919	0.415855110076184	0.379489632460371	0.379820868533448	0.416818832116018	0.361908558846962	0.426710080492847	0.388447080345168	0.207029798232848	0.372639613875274
0.371479531761383	0.535195483176829	0.449006555499021	0.458201255432153	0.517031558036318	0.45850901669792	0.232241491181886	0.486488669422529	0.283243958172268	0.484023314832707
0.391443306436933	0.52353952107511	0.48195465479815	0.487968593150603	0.517754540407401	0.37661905791487	0.440902321352441	0.476047592717893	0.236672935908186	0.49829796515509
0.169279851686128	0.385973859054599	0.337925222399016	0.346207065084766	0.355122906835127	0.249813480043375	0.305666531106279	0.320745577178456	0.0763551950564391	0.337497547457751
0.384706689980727	0.514069716164692	0.494644370150399	0.497370047690908	0.497370047690908	0.44855328578077	0.43405091097996	0.475077182245526	0.278342396046121	0.486246628375954
0.33990289923126	0.487228792792798	0.4390971595899	0.44118313122235	0.487228792792798	0.417245970956059	0.373260516309523	0.449264568789742	0.278262560307519	0.503987632059628
0.243553111486954	0.424779366048163	0.352407328992578	0.361110983957134	0.405163733462044	0.358321664358669	0.395713763564085	0.393636394777277	0.160469254896652	0.396975487161999
0.235909657444082	0.388993892706429	0.347214503185262	0.348304488200451	0.398507241461725	0.384094857503009	0.361600775389859	0.378498334801521	0.203127960516037	0.378421494294801
0.265695710833538	0.420157209014401	0.382436826025048	0.387974156166975	0.410953348562925	0.365624913917194	0.354307882227185	0.454587077498323	0.216319205491615	0.412387643766429
0.296066345191531	0.478547284406371	0.45162721010958	0.458927493834061	0.476514723228937	0.380624095460329	0.394271518850465	0.378411364001243	0.212163149427118	0.478354196848059
0.288409064247812	0.470054424276478	0.392157473164389	0.399481133441185	0.465870446721185	0.393093618828793	0.474666843164963	0.423729623277496	0.251903536606538	0.461539498057278
0.201166365391168	0.327806835278691	0.290093355958045	0.286928592217136	0.301678489132067	0.277591280529991	0.298676833292045	0.281084271571778	0.142657964133298	0.288470783305667
0.227882175130867	0.41156519442465	0.367454510340296	0.371371248967153	0.401241152562912	0.331518789223191	0.297692931974825	0.388665353427749	0.19927179670194	0.382660417804236
0.369092111463031	0.500494125091803	0.466464915640158	0.473416325464739	0.488530743636462	0.426626902582477	0.397570840416521	0.342473728775321	0.236973407672255	0.440651127128607
0.286802711549018	0.415577267281168	0.370158267368017	0.373080167329823	0.415577267281168	0.382320532583072	0.337286545341668	0.408838801779524	0.267830329965013	0.424521967702623
0.363912184510392	0.461929097208792	0.405137530315009	0.402750920312057	0.447713742132454	0.369046874393451	0.369896229097577	0.370615598158423	0.135717606853147	0.437360398848257
0.283147183416461	0.436731109869374	0.41581682947417	0.423350896072456	0.436539978716766	0.418553532227177	0.415467126756699	0.45729302731592	0.223232005947415	0.447291992480489
0.332771201744593	0.538746955270401	0.507044592348518	0.516283242119018	0.531444409494565	0.449240128564052	0.481093258546059	0.451294666866999	0.29344625550304	0.517272646221268
0.193164259084597	0.41444066662077	0.358383387970667	0.363573980215008	0.403659662199428	0.298390470370737	0.394491167568782	0.340903181274595	0.188426265875704	0.391327107792299
0.350840451858218	0.431835294293963	0.409382866575355	0.401063940428671	0.433651084633014	0.424175324435631	0.368242958422435	0.452119233129406	0.259458386193297	0.441771975220024
0.410092824733302	0.51843062938817	0.461702533761999	0.464256173120498	0.489367036797015	0.377828775101004	0.347837842664095	0.45366207699145	0.287838705337549	0.490236697824272
0.288123659029345	0.474965303168622	0.392599200335761	0.419765217044207	0.463223910535708	0.397395283896983	0.432677208133787	0.410038339677065	0.224442506946305	0.427043620089517
0.36487004330119	0.398100758125389	0.393032323530084	0.398100758125388	0.3668657947804	0.328715281613501	0.3384191763147	0.338513193326109	0.170691506771209	0.352882804942411
0.264406805773346	0.39633614031829	0.339841764659073	0.344690131641174	0.361864093959161	0.336852539171488	0.332993325274223	0.373054583769883	0.157827708520081	0.375929475936389
0.317105281146383	0.418783038600943	0.378793451092297	0.384274372517437	0.411009135247533	0.357083493722644	0.392415410816461	0.369293266160658	0.222229615363616	0.383586075004529
0.158119243338898	0.361366179122065	0.324313285759744	0.324142785924978	0.366624845963134	0.330531168251864	0.344571793797067	0.383672688719168	0.263083328312654	0.399396054158917
0.308885374094527	0.480218261041265	0.457078241474238	0.461031611163957	0.453449412973442	0.44977458845024	0.449130304816919	0.436912826618953	0.297705147563593	0.466396262908643
0.181634295767927	0.400081271540742	0.337603761512284	0.344156560077437	0.395930077662514	0.305307626065153	0.360506976442417	0.408606031812172	0.245120842197297	0.406568073433365
0.331642853956475	0.494351348799673	0.43876010808049	0.439761347969135	0.440028593586649	0.415397557945449	0.435781629249368	0.434445199729474	0.267693521621223	0.439096208385571
0.227821140825322	0.391926497831097	0.334043147990977	0.334043147990977	0.364069217168385	0.273141657245166	0.354252528727638	0.352143082000089	0.173632269130642	0.391614241659171
0.235535534768188	0.426044738288386	0.326719982521631	0.329911330332251	0.376476712101174	0.317319946054473	0.307490655539061	0.388867420237127	0.204229668192236	0.394472829210104
0.244469321073119	0.406468946231337	0.403350679132797	0.406468946231337	0.40012306438569	0.375154949626626	0.353134572250873	0.380704261454574	0.198572830345106	0.387466116469816
0.348058016810847	0.467896748742699	0.413023903340455	0.422355863870616	0.414460736656989	0.409725790799674	0.39227602682837	0.460083924196843	0.247765669055172	0.420524400629583
0.339217762873926	0.442742399680638	0.435437423696109	0.358009549655426	0.444396690951664	0.347184260707531	0.458756124186448	0.417609764205774	0.184622918412704	0.424664588633819
0.242359283696668	0.449413199478676	0.397463501100795	0.40796557813035	0.38186982016678	0.330363306605505	0.349069074077259	0.357523663011513	0.142774160792021	0.36340886881685
0.288361004252589	0.446475118418167	0.422544937392649	0.428636117786483	0.44911648439122	0.427542577118614	0.39996371479998	0.45599338861872	0.28187909369047	0.44703533927996
0.301260176554674	0.4454895380357	0.398682210612307	0.399121024363561	0.375766155416943	0.399587218231389	0.357146567214182	0.416066260478276	0.168720096856439	0.350373003358234
0.183868304857605	0.374225061278836	0.340998177272974	0.344607876320748	0.363365636215733	0.339605406358413	0.333959208182268	0.374466400179331	0.202378974821616	0.349970628683711
0.273506829935324	0.501697920142615	0.501697920142615	0.423770561908505	0.498488075698495	0.451962716912155	0.285994349722948	0.449660241157633	0.292510956773011	0.483335881071905
0.334696732344952	0.499704636173038	0.448169549065137	0.452335076671619	0.470539228544151	0.395822081700175	0.41750112199367	0.444144816023587	0.361291609564207	0.465241608215237
0.335402137706773	0.389231062232768	0.346877922251795	0.35543336612883	0.381598928531161	0.330073445888499	0.29221075988407	0.328999030267665	0.187696235135595	0.389728109791101
0.291210181671272	0.432948663972882	0.411890074421143	0.404352528556072	0.439356070036025	0.411128193903713	0.321540022907455	0.394147220359709	0.235939098143509	0.418916374295895
0.372507017045687	0.466373204797895	0.429193565826519	0.451240961428375	0.447497315870116	0.401999457849772	0.330850465602647	0.450954937317985	0.19503443359252	0.451513555360254
0.295020001663226	0.447116067120217	0.367135666257956	0.377226156398741	0.419392638801404	0.344618597249862	0.344767383165859	0.367566832333454	0.147025425237227	0.39826990380524
0.328410213156246	0.45237351939359	0.464197740398332	0.452373519393589	0.456497949044602	0.468479486423211	0.435148608977625	0.406353824350717	0.269545030740743	0.450862969481734
0.295404525295759	0.477935025439592	0.467730034571438	0.455946622354919	0.470832224571984	0.463139703187093	0.475597995576929	0.469114985963199	0.302410240075003	0.472518163173233
0.339500098399974	0.492159448559653	0.431671618558289	0.437463899703318	0.464085882852742	0.377715002695426	0.445366916333329	0.416849572865513	0.193819568235048	0.427363052860291
0.276444370012332	0.448130601458064	0.449341183160473	0.448130601458064	0.450733184854892	0.451649181734559	0.413400605768134	0.438642916287891	0.297662738106739	0.441822293240484
0.247149524462209	0.357618650714494	0.339218089934668	0.34410713941817	0.357618650714494	0.316405948463656	0.346247535771514	0.340087084536839	0.26015877771447	0.379714181197965
0.331103688546488	0.468757830057849	0.409643985822964	0.413093583655937	0.445791004885872	0.397230430886241	0.404942510389258	0.432677581000362	0.326524407578596	0.449236162184941
0.380371409898431	0.486900733490506	0.433314089956143	0.440038127189071	0.450874421392833	0.431632738173801	0.434655300593504	0.407200803137058	0.239450108419149	0.458215865786524
0.248618985334689	0.42460804038832	0.388526565409031	0.388526565409031	0.388526565409031	0.413609089165916	0.269879466274464	0.366616245707494	0.263068907811129	0.397128486915462
0.25360822127967	0.403586584095861	0.362177242640744	0.368030131754021	0.364915692891133	0.347682549017184	0.340026275268266	0.338458137372832	0.231211193736798	0.408736725842355
0.139735857025378	0.359464937958864	0.317872757485857	0.324689492956689	0.349144659781241	0.238542301988632	0.345157600224643	0.327800023959016	0.211478881883188	0.330948102812378
0.264554549536233	0.480171113701896	0.457949405034432	0.464314266104077	0.477010994632081	0.400407011101663	0.385159082003016	0.44538415903244	0.275774432605796	0.482102858273457
0.261888099549728	0.381776015524621	0.348170838635369	0.352829988484703	0.361634971711119	0.314900741213073	0.376580053544055	0.39402961919566	0.169757450415364	0.36222823698273
